"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-06-21","84.3","-2.08","4.76","Webb, Logan",669364,657277,,"ball",,,,,13,,"R","L","R","MIA","SF","B",,,0,2,2026,"0.96","0.09",-0.6488341344232823,1.3661910458604374,,,,2,1,"Bot",,,,,,,1.3379122418284735,-122.73214438075851,-1.4571813525060269,9.445576089586892,25.092048016005634,-31.23302118356532,3.055011483,1.541781496,,,,"84.6",2605,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.96",,,,,,,,6,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",67,"0.001","0.023",,,,,"-0.023",,0,0,0.506,0.506,29,26,30,27,1,0,7,1,6,1,"3.13","-0.96","0.96","17.9",,,,,
"ST","2026-06-21","83.8","-2.06","4.82","Webb, Logan",669364,657277,,"called_strike",,,,,8,,"R","L","R","MIA","SF","S",,,0,1,2026,"1.62","0.49",-0.18235669407063648,1.9117444736491715,,,,2,1,"Bot",,,,,,,1.0230004389893987,-122.01799886736752,-1.1014838386713368,15.986168942392828,24.13100045689558,-27.251725035249635,3.055011483,1.541781496,,,,"83.8",2739,"6.2",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.26",,,,,,,,6,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",67,"-0.002","-0.06",,,,,"0.06",,0,0,0.508,0.508,29,26,30,27,1,0,7,1,6,1,"2.75","-1.62","1.62","17.1",,,,,
"FC","2026-06-21","89.6","-1.98","4.96","Webb, Logan",669364,657277,,"called_strike",,,,,5,,"R","L","R","MIA","SF","S",,,0,0,2026,"-0.05","0.65",0.052360748681480135,2.5799416524760685,,,,2,1,"Bot",,,,,,,5.085507410681814,-130.54537190692628,-1.1509151658375438,-1.6160307891672514,26.28318952488211,-24.69491524987913,3.055011483,1.541781496,,,,"90.2",2284,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.02",,,,,,,,6,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"-0.002","-0.046",,,,,"0.046",,0,0,0.51,0.51,29,26,30,27,1,0,7,1,6,1,"2.17","0.05","-0.05","20.9",,,,,
"ST","2026-06-21","84.5","-2.13","4.82","Webb, Logan",665052,657277,"field_out","hit_into_play",,,,,3,"Griffin Conine flies out to right fielder Jung Hoo Lee.","R","L","R","MIA","SF","X",9,"fly_ball",1,0,2026,"1.35","0.26",0.719137606124064,2.8161781264755814,,,,1,1,"Bot",164.2,109.1,,,,,3.821215646787018,-123.06373651419129,1.345194656159123,12.851681710948036,25.449050127616957,-30.01662791705786,3.234046916,1.632135827,244,"93.1",52,"84.5",2509,"6.3",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.18",0.003,0.003,"0",1,0,0,3,5,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",55,"-0.019","-0.305","78.0","7.4",,0.003,"0.305","93.1",0,0,0.529,0.529,29,28,30,29,1,0,7,73,6,1,"2.93","-1.35","1.35","17.9",21.608745657721595,-8.630906290371092,25.795834538914157,33.497076371600286,39.38525279591709
"ST","2026-06-21","84.8","-2.12","4.86","Webb, Logan",665052,657277,,"ball",,,,,14,,"R","L","R","MIA","SF","B",,,0,0,2026,"1.44","0.07",0.9855932365161051,1.3303696210258065,,,,1,1,"Bot",,,,,,,4.252230625605774,-123.50962857193679,-1.8369886412768666,13.86084717985938,25.583223665018846,-31.304155246581036,3.234046916,1.632135827,,,,"85.1",2668,"6.5",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.99",,,,,,,,5,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",61,"0.003","0.041",,,,,"-0.041",,0,0,0.526,0.526,29,28,30,29,1,0,7,73,6,1,"3.1","-1.44","1.44","22.6",,,,,
"FF","2026-06-21","92.2","-1.81","5.03","Webb, Logan",805300,657277,"field_out","hit_into_play",,,,,2,"Jakob Marsee flies out to left fielder Casey Schmitt.","R","L","R","MIA","SF","X",7,"fly_ball",1,2,2026,"-0.39","0.76",-0.060056850093260894,3.0317108624596756,,,,0,1,"Bot",45.62,114.64,,,,,5.272893662819513,-134.29745402883452,-0.7713002675980012,-5.782882104889229,28.28095190762627,-23.058089894804567,3.212106299,1.621062992,288,"84.3",33,"93",1992,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.87",0.009,0.008,"0",1,0,0,3,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",239,"-0.015","-0.19",,,,0.009,"0.19","88.0",0,0,0.541,0.541,29,25,30,25,1,0,7,1,6,1,"1.91","0.39","-0.39","24.2",,,,,
"FF","2026-06-21","91.9","-1.68","5.04","Webb, Logan",805300,657277,,"ball",,,,,12,,"R","L","R","MIA","SF","B",,,0,2,2026,"-0.29","0.86",0.6358125574213147,3.8881936755422246,,,,0,1,"Bot",,,,,,,6.445605538888283,-133.7732734887923,1.1577408286130533,-4.801024389008723,28.349411828659917,-22.25884668896046,3.212106299,1.621062992,,,,"92.5",2060,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.91",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0.002","0.023",,,,,"-0.023",,0,0,0.539,0.539,29,25,30,25,1,0,7,1,6,1,"1.83","0.29","-0.29","26.3",,,,,
"FC","2026-06-21","89.8","-1.91","4.96","Webb, Logan",805300,657277,,"foul",,,,,3,,"R","L","R","MIA","SF","S",,,0,1,2026,"-0.11","0.52",0.6941062429654359,3.0303553956904983,,,,0,1,"Bot",,,,,,,6.6223281920308175,-130.6118723699409,0.2846651228153275,-2.727913680953635,28.649391228732764,-26.58556898104155,3.212106299,1.621062992,147,"61.2",57,"89.8",2386,"6.4",823852,691740,646240,650333,656305,642715,669477,687551,808982,"54.09",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"-0.006","-0.055","67.7","6.2",,,"0.055","88.0",0,0,0.545,0.545,29,25,30,25,1,0,7,1,6,1,"2.32","0.11","-0.11","22.1",4.499324059616082,-7.975272773803987,27.306930183446426,29.705353844189673,31.280903247176784
"SI","2026-06-21","90.8","-1.79","5.02","Webb, Logan",805300,657277,,"called_strike",,,,,5,,"R","L","R","MIA","SF","S",,,0,0,2026,"-1.5","-0.3",-0.15984726281357098,2.625092737615993,,,,0,1,"Bot",,,,,,,7.358443999613788,-131.95318430496715,0.9048477338473422,-19.173056038213875,33.04266016948156,-36.11058066969066,3.212106299,1.621062992,,,,"90.6",2056,"6.6",823852,691740,646240,650333,656305,642715,669477,687551,808982,"53.85",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"-0.003","-0.043",,,,,"0.043",,0,0,0.548,0.548,29,25,30,25,1,0,7,1,6,1,"3.11","1.5","-1.5","22.7",,,,,
"FF","2026-06-14","93.3","-1.79","4.95","Webb, Logan",683737,657277,"field_out","hit_into_play",,,,,5,"Michael Busch flies out to right fielder Jung Hoo Lee.","R","L","R","SF","CHC","X",9,"fly_ball",0,0,2026,"-0.63","0.94",0.23954773748521174,2.6035627880345587,,608324,,2,8,"Top",215.13,107.14,,,,,6.606376589826115,-135.8102902006597,-2.2669669523759826,-9.196939245896456,27.743597170387858,-20.17377319542859,3.166469816,1.598031496,315,"95.2",26,"94.3",2200,"6.7",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.81",0.211,0.288,"0",1,0,0,5,61,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Strategic","Standard",242,"0.022","-0.279","71.9","6.9",,0.48,"0.279","95.2",3,-3,0.95,0.050000000000000044,29,28,30,29,4,3,6,1,7,1,"1.66","0.63","-0.63",,15.009169612279779,-1.9815188334115923,37.13499588971591,32.965012234499184,30.553079868826117
"ST","2026-06-14","84.8","-2","4.85","Webb, Logan",608324,657277,"single","hit_into_play",,,,,4,"Alex Bregman singles on a pop up to first baseman Casey Schmitt. Dansby Swanson scores. Alex Bregman to 2nd. Throwing error by first baseman Casey Schmitt.","R","R","R","SF","CHC","X",3,"popup",1,1,2026,"1.22","0.31",-0.7176861494568649,2.6002258599745303,,,621020,2,8,"Top",167.71,161.84,,,,,0.4660497952033984,-123.58531955680743,0.5903476357915671,12.481744954356813,23.47831256452364,-29.31213826896158,3.126099081,1.57765748,143,"51.2",40,"85.6",2656,"6.6",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.86",0.071,0.064,"0.9",1,1,0,1,60,3,"Sweeper",4,0,0,4,1,4,1,4,"Strategic","Standard",67,"-0.029","0.356","61.6","5.5",,0.071,"-0.356","88.0",4,-4,0.979,0.02100000000000002,29,32,30,32,4,3,6,1,7,1,"2.84","-1.22","-1.22","19.8",-1.7924384999382448,19.17907190957815,33.43137606010687,24.95601584170451,24.313299439332944
"ST","2026-06-14","84.9","-2.04","4.81","Webb, Logan",608324,657277,,"swinging_strike",,,,,14,,"R","R","R","SF","CHC","S",,,1,0,2026,"1.03","0.06",1.1265389794515066,1.7067765621646536,,,621020,2,8,"Top",,,,,,,5.27401680955264,-123.69596757080942,-0.9114534916890653,9.689397672917481,22.81419535408457,-31.62979224178674,3.126099081,1.57765748,,,,"86.2",2595,"6.9",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.61",,,,,,,,60,2,"Sweeper",4,0,0,4,0,4,0,4,"Strategic","Standard",42,"0.001","-0.05","71.2","7.8","8.685879612",,"0.05",,4,-4,0.978,0.02200000000000002,29,32,30,32,4,3,6,1,7,1,"3.08","-1.03","-1.03","21.4",20.54048584472054,-32.36384319050806,28.886789850974857,43.607703879780686,53.61432656896315
"CH","2026-06-14","84.6","-1.85","4.75","Webb, Logan",608324,657277,,"ball",,,,,13,,"R","R","R","SF","CHC","B",,,0,0,2026,"-0.68","-0.39",-0.9838334191245846,1.9118870324885386,,,621020,2,8,"Top",,,,,,,3.407049408715803,-123.2605040962352,0.6351583498012547,-7.552609901179959,21.024537665253547,-36.5236163988994,3.126099081,1.57765748,,,,"86",1569,"6.8",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.7",,,,,,,,60,1,"Changeup",4,0,0,4,0,4,0,4,"Strategic","Standard",277,"-0.001","0.039",,,,,"-0.039",,4,-4,0.979,0.02100000000000002,29,32,30,32,4,3,6,1,7,1,"3.53","0.68","0.68","18.2",,,,,
"SI","2026-06-14","92.9","-1.8","4.9","Webb, Logan",691718,657277,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong lines out sharply to second baseman Luis Arraez.","R","L","R","SF","CHC","X",4,"line_drive",1,0,2026,"-1.16","0.22",-0.09531868559848267,2.46331341326467,,,621020,1,8,"Top",148.59,145.96,,,,,6.966902607166256,-135.27273704427012,-0.8354376302292562,-15.650785432898056,26.0771493300708,-29.47472679801853,3.202452428,1.616190945,149,"103.9",9,"94.3",2914,"6.8",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.67",0.771,0.738,"0",1,0,0,4,59,2,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",246,"0.019","-0.295","76.5","7.1",,0.92,"0.295","103.9",4,-4,0.96,0.040000000000000036,29,24,30,24,4,3,6,1,7,1,"2.39","1.16","-1.16","19.7",14.562154418283502,0.6875686668301425,31.467733012711744,36.44082625380414,38.655978611933214
"SI","2026-06-14","93.2","-1.72","4.89","Webb, Logan",691718,657277,,"ball",,,,,14,,"R","L","R","SF","CHC","B",,,0,0,2026,"-1.21","0.21",0.6926750557590897,0.8735242304807054,,,621020,1,8,"Top",,,,,,,8.902040583963284,-135.60567408134963,-4.924877101552944,-16.788454438530557,24.856270562435782,-28.807637266269857,3.202452428,1.616190945,,,,"94.7",2021,"6.8",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.7",,,,,,,,59,1,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",249,"-0.003","0.035",,,,,"-0.035",,4,-4,0.963,0.03700000000000003,29,24,30,24,4,3,6,1,7,1,"2.38","1.21","-1.21","20.8",,,,,
"ST","2026-06-14","85.5","-1.93","4.86","Webb, Logan",621020,657277,"single","hit_into_play",,,,,6,"Dansby Swanson singles on a ground ball to shortstop Willy Adames.","R","R","R","SF","CHC","X",6,"ground_ball",1,0,2026,"0.93","0.21",0.35090939091653384,2.119794578782008,,,,1,8,"Top",125.89,151.06,,,,,3.403020823697945,-124.60697623950658,-0.4734574699975477,9.14311415696716,23.336777822229582,-30.045688811988978,3.218249672,1.624163386,46,"72.6",3,"86.3",2596,"6.6",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.91",0.146,0.132,"0.9",1,1,0,2,58,2,"Sweeper",4,0,0,4,0,4,0,4,"Strategic","Standard",58,"-0.013","0.379","76.8","8.5",,0.173,"-0.379","88.0",4,-4,0.976,0.02400000000000002,29,32,30,32,3,2,6,1,7,1,"2.88","-0.93","-0.93","19.5",22.520206134769147,-26.052669403790006,35.69893368139258,39.40060027706579,49.698330947337
"ST","2026-06-14","84.5","-2","4.78","Webb, Logan",621020,657277,,"ball",,,,,14,,"R","R","R","SF","CHC","B",,,0,0,2026,"1.38","0.12",0.9013953614878631,1.1707395163759182,,,,1,8,"Top",,,,,,,3.9051194749699847,-123.1359318644137,-2.1213138934933884,13.36135700856797,23.612283892844754,-30.794449154514695,3.218249672,1.624163386,,,,"85.5",2697,"6.8",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.72",,,,,,,,58,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",43,"-0.001","0.041",,,,,"-0.041",,4,-4,0.977,0.02300000000000002,29,32,30,32,3,2,6,1,7,1,"3.06","-1.38","-1.38","20.4",,,,,
"FC","2026-06-14","90.6","-1.81","4.88","Webb, Logan",694208,657277,"strikeout","called_strike",,,,,8,"Moisés Ballesteros called out on strikes.","R","L","R","SF","CHC","S",2,,2,2,2026,"-0.05","0.62",0.17191371535641414,1.5923160513073158,,,,0,8,"Top",,,,,,,5.036940355438864,-132.02572539492533,-3.574033921967957,-1.4430607880774269,22.224168862536292,-24.419031710792314,3.040091864,1.534251969,,,,"92",2274,"6.6",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.91",,0,"0",1,0,0,,57,5,"Cutter",4,0,0,4,0,4,0,4,"Infield shade","Standard",231,"0.011","-0.238",,,,,"0.238",,4,-4,0.966,0.03400000000000003,29,22,30,23,3,2,6,2,7,1,"2.11","0.05","-0.05","20.6",,,,,
"FF","2026-06-14","92.7","-1.71","5.07","Webb, Logan",694208,657277,,"ball",,,,,11,,"R","L","R","SF","CHC","B",,,1,2,2026,"-0.44","0.96",-0.5396251013189701,4.544210176718661,,,,0,8,"Top",,,,,,,3.9659557267177394,-135.08678537958136,2.396310355165534,-6.159051451665115,26.859707959869286,-21.008133556447195,3.040091864,1.534251969,,,,"93.8",2150,"6.7",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.81",,,,,,,,57,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",237,"-0.002","0.048",,,,,"-0.048",,4,-4,0.968,0.03200000000000003,29,22,30,23,3,2,6,2,7,1,"1.67","0.44","-0.44","25.2",,,,,
"FF","2026-06-14","92.5","-1.68","5.06","Webb, Logan",694208,657277,,"called_strike",,,,,3,,"R","L","R","SF","CHC","S",,,1,1,2026,"-0.62","0.84",0.42785229419372384,3.0299194480570955,,,,0,8,"Top",,,,,,,6.725759839374453,-134.57958276486735,-1.089740705353499,-8.907286855459674,27.543609101386405,-21.93082890559973,3.040091864,1.534251969,,,,"93.6",2063,"6.8",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.7",,,,,,,,57,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",236,"0.003","-0.062",,,,,"0.062",,4,-4,0.965,0.03500000000000003,29,22,30,23,3,2,6,2,7,1,"1.82","0.62","-0.62","23.6",,,,,
"FF","2026-06-14","91.4","-1.63","5.12","Webb, Logan",694208,657277,,"foul",,,,,1,,"R","L","R","SF","CHC","S",,,1,0,2026,"-0.59","1.04",-0.3444679241840043,3.119317545129878,,,,0,8,"Top",,,,,,,4.5310343778276865,-133.2042163078442,-1.355242198905505,-7.900637016676925,24.879080690962425,-19.627481407082854,3.040091864,1.534251969,175,"76.6",17,"92.8",2112,"6.7",823212,691740,669477,650333,656305,642715,687551,813841,808982,"53.77",,,,,,,,57,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",229,"0.004","-0.059","72.0","6.4",,,"0.059","88.0",4,-4,0.961,0.039000000000000035,29,22,30,23,3,2,6,2,7,1,"1.65","0.59","-0.59","26.7",-2.5158384570337837,12.0831542162702,23.834727452007638,41.6982976228501,26.522533660039393
"CH","2026-06-14","84.6","-2","4.87","Webb, Logan",694208,657277,,"ball",,,,,13,,"R","L","R","SF","CHC","B",,,0,0,2026,"-0.93","-0.32",-1.6742267030597628,2.096163141830906,,,,0,8,"Top",,,,,,,2.645989412866726,-123.32133825405526,0.6314631622718001,-10.061327037289935,21.013413604583505,-35.78749374000066,3.040091864,1.534251969,,,,"85.5",1432,"6.4",823212,691740,669477,650333,656305,642715,687551,813841,808982,"54.06",,,,,,,,57,1,"Changeup",4,0,0,4,0,4,0,4,"Infield shade","Standard",270,"-0.003","0.046",,,,,"-0.046",,4,-4,0.964,0.03600000000000003,29,22,30,23,3,2,6,2,7,1,"3.46","0.93","-0.93","15.8",,,,,
"ST","2026-06-14","84.6","-2.03","4.78","Webb, Logan",608348,657277,"field_out","hit_into_play",,,,,5,"Carson Kelly lines out to center fielder Drew Gilbert.","R","R","R","SF","CHC","X",8,"line_drive",0,0,2026,"0.75","0.17",0.007671088393085168,2.2026075977045227,,,,2,7,"Top",147.27,73.86,,,,,3.204037939695131,-123.32624167205944,0.12185293482608195,7.160128514797717,22.558477844880734,-30.670030222492944,3.257742782,1.644094488,316,"93.5",20,"86",2637,"6.9",823212,691740,805811,650333,656305,642715,669477,687551,808982,"53.62",0.303,0.342,"0",1,0,0,4,52,1,"Sweeper",3,0,0,3,0,3,0,3,"Strategic","Standard",64,"0.008","-0.26","70.1","6.5",,0.516,"0.26","93.5",3,-3,0.933,0.06699999999999995,29,31,30,32,3,2,6,2,7,3,"2.98","-0.75","-0.75","19.6",0.9168112971164425,7.736916022930036,37.94154115041514,36.34628361271039,26.743376567114733
"ST","2026-06-14","84.7","-1.99","4.82","Webb, Logan",699393,657277,"field_out","hit_into_play",,,,,5,"Pedro Ramírez grounds out, second baseman Luis Arraez to first baseman Bryce Eldridge.","R","L","R","SF","CHC","X",4,"ground_ball",0,1,2026,"1.2","0.16",-0.03519194072621912,2.176050706946393,,,,1,7,"Top",146.24,155.74,,,,,2.088372107420739,-123.41025894590935,-0.007224837148172458,11.903541907695534,23.591291590904156,-30.6960611389376,3.088361221,1.558612205,10,"94.3",-13,"85.5",2536,"6.6",823212,691740,805811,650333,656305,642715,669477,687551,808982,"53.85",0.149,0.134,"0",1,0,0,2,51,2,"Sweeper",3,0,0,3,0,3,0,3,"Infield shade","Standard",57,"0.014","-0.221","71.2","6.9",,0.156,"0.221","94.3",3,-3,0.919,0.08099999999999996,29,22,30,22,3,2,6,1,7,1,"2.99","-1.2","1.2","18.5",-3.3355228916356148,10.464063903041465,24.368663199706614,35.337395615058284,29.322264025552432
"ST","2026-06-14","83.8","-2.03","4.8","Webb, Logan",699393,657277,,"called_strike",,,,,8,,"R","L","R","SF","CHC","S",,,0,0,2026,"1.32","0.13",-0.25724125907343276,1.7901363911140709,,,,1,7,"Top",,,,,,,1.3836369503501562,-122.09525009357932,-0.6134871881413226,12.911182945709985,24.18603218793042,-31.000271243704347,3.088361221,1.558612205,,,,"84.1",2607,"6.4",823212,691740,805811,650333,656305,642715,669477,687551,808982,"54.07",,,,,,,,51,1,"Sweeper",3,0,0,3,0,3,0,3,"Infield shade","Standard",63,"0.002","-0.043",,,,,"0.043",,3,-3,0.917,0.08299999999999996,29,22,30,22,3,2,6,1,7,1,"3.11","-1.32","1.32","17.2",,,,,
"CH","2026-06-14","84.4","-1.91","4.67","Webb, Logan",624424,657277,"strikeout","swinging_strike",,,,,7,"Michael Conforto strikes out swinging.","R","L","R","SF","CHC","S",2,,1,2,2026,"-0.67","-0.48",-0.6851960463742904,1.5150096145239802,,,,0,7,"Top",,,,,,,4.191352973380436,-123.00649248964716,0.09509324218389925,-7.589734020865317,20.828880953449588,-37.27176812975197,3.181389436,1.605561024,,,,"85.6",1389,"6.7",823212,691740,805811,650333,656305,642715,669477,687551,808982,"53.83",,0,"0",1,0,0,,50,4,"Changeup",3,0,0,3,0,3,0,3,"Infield shade","Standard",284,"0.017","-0.19","74.3","7.6","1.270390836",,"0.19",,3,-3,0.9,0.09999999999999998,29,33,30,33,3,2,6,4,7,1,"3.63","0.67","-0.67","14.3",13.177625276292543,-5.304378554380001,32.42099012639809,46.52849921781235,29.26429685745707
"CH","2026-06-14","87.6","-1.89","4.75","Webb, Logan",624424,657277,,"ball",,,,,13,,"R","L","R","SF","CHC","B",,,0,2,2026,"-0.89","-0.41",-0.35652244993898097,1.3941231982721636,,,,0,7,"Top",,,,,,,5.592771357652291,-127.56709471026434,-0.9459032474996985,-10.867954509409183,24.89752999167467,-36.6392258708621,3.181389436,1.605561024,,,,"88.9",1489,"6.9",823212,691740,805811,650333,656305,642715,669477,687551,808982,"53.56",,,,,,,,50,3,"Changeup",3,0,0,3,0,3,0,3,"Infield shade","Standard",272,"-0.003","0.023",,,,,"-0.023",,3,-3,0.903,0.09699999999999998,29,33,30,33,3,2,6,4,7,1,"3.36","0.89","-0.89","17.8",,,,,
"ST","2026-06-14","83.8","-1.97","4.87","Webb, Logan",624424,657277,,"called_strike",,,,,4,,"R","L","R","SF","CHC","S",,,0,1,2026,"1.55","0.03",-0.6584597789405378,2.5379540849389697,,,,0,7,"Top",,,,,,,-0.1293578679322429,-122.19642555085917,1.0536101576477397,15.671557526890293,21.908731560524703,-32.23220641470675,3.181389436,1.605561024,,,,"84.4",2698,"6.4",823212,691740,805811,650333,656305,642715,669477,687551,808982,"54.12",,,,,,,,50,2,"Sweeper",3,0,0,3,0,3,0,3,"Infield shade","Standard",55,"0.006","-0.055",,,,,"0.055",,3,-3,0.897,0.10299999999999998,29,33,30,33,3,2,6,4,7,1,"3.18","-1.55","1.55","18.4",,,,,
"ST","2026-06-14","84.1","-1.91","4.93","Webb, Logan",624424,657277,,"foul",,,,,3,,"R","L","R","SF","CHC","S",,,0,0,2026,"1.4","0.12",0.2994231946209154,2.786811402560772,,,,0,7,"Top",,,,,,,2.2332649406493883,-122.57115412125741,1.282093462087194,13.799920336716019,22.05617059954786,-31.42586652055316,3.181389436,1.605561024,134,"70.4",14,"84.7",2670,"6.4",823212,691740,805811,650333,656305,642715,669477,687551,808982,"54.14",,,,,,,,50,1,"Sweeper",3,0,0,3,0,3,0,3,"Infield shade","Standard",56,"0.004","-0.043","73.0","6.6",,,"0.043","88.0",3,-3,0.893,0.10699999999999998,29,33,30,33,3,2,6,4,7,1,"3.07","-1.4","1.4","19.0",5.204968735838214,9.190996446261837,30.113939738645033,35.102667648604104,23.529926215521133
"FF","2026-06-14","91.7","-1.67","4.93","Webb, Logan",664023,657277,"field_out","hit_into_play",,,,,12,"Ian Happ flies out to right fielder Jung Hoo Lee.","R","L","R","SF","CHC","X",9,"fly_ball",0,0,2026,"-0.47","0.89",0.8618671218409047,2.8307047632712505,,691718,,2,6,"Top",160.42,110.64,,,,,7.426012432547721,-133.4031230870664,-1.226162285523447,-7.19622605122549,29.022459684375136,-21.52691198338854,3.136630577,1.582972441,260,"75.2",30,"92.7",2091,"6.9",823212,691740,805811,650333,656305,642715,669477,687551,808982,"53.59",0.391,0.371,"0",1,0,0,3,46,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",237,"0.028","-0.279","67.4","5.8",,0.454,"0.279","88.0",3,-3,0.883,0.11699999999999999,29,31,30,32,3,2,6,1,7,1,"1.83","0.47","-0.47","21.1",9.217780944820095,1.4202790511659795,37.452156426176266,25.179509557879683,29.247918153748568
"CH","2026-06-14","86.4","-1.89","4.69","Webb, Logan",683737,657277,"strikeout","swinging_strike",,,,,13,"Michael Busch strikes out swinging.","R","L","R","SF","CHC","S",2,,2,2,2026,"-0.92","-0.66",-0.5604581566451388,1.2958361572865447,,691718,,1,6,"Top",,,,,,,5.082025688094159,-125.83752923373129,-0.3072652266557999,-10.767718372390974,24.872838572052082,-39.38542214401977,3.166469816,1.598031496,,,,"87.3",1363,"6.7",823212,691740,805811,650333,656305,642715,669477,687551,808982,"53.76",,0,"0",1,0,0,,45,5,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",281,"0.031","-0.229","67.8","7.6","0.481184784",,"0.229",,3,-3,0.852,0.14800000000000002,29,28,30,29,3,2,6,1,7,1,"3.7","0.92","-0.92","14.5",19.293174142016397,-3.160658775385991,36.68003021526305,43.121578064858426,37.761836871749445
"ST","2026-06-14","83.1","-1.83","4.77","Webb, Logan",683737,657277,,"called_strike",,,,,8,,"R","L","R","SF","CHC","S",,,2,1,2026,"1.46","0.48",0.12667484158697495,1.9988065768660905,,691718,,1,6,"Top",,,,,,,1.5098341833025357,-121.00293023781927,-0.6194574082319337,14.065908744844707,24.15875092855059,-27.608429161578535,3.166469816,1.598031496,,,,"83.5",2661,"6.6",823212,691740,805811,650333,656305,642715,669477,687551,808982,"53.94",,,,,,,,45,4,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",60,"0.009","-0.083",,,,,"0.083",,3,-3,0.843,0.15700000000000003,29,28,30,29,3,2,6,1,7,1,"2.83","-1.46","1.46","16.0",,,,,
